timestamp,level,totalyearlycompensation,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,cityid,company_Facebook,company_Google,gender_Female,gender_Male,gender_Other,race_Asian,race_Black,race_Hispanic,race_Two_Or_More,race_White,education_Bachelors_Degree,education_Highschool,education_Masters_Degree,education_PhD,education_Some_College
2020,2,200000,10.0,2.0,133000.0,42000.0,30000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,2,347000,18.0,3.0,150000.0,193000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,3,550000,10.0,6.0,160000.0,390000.0,0.0,8816,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2020,2,193000,3.0,2.0,133000.0,20000.0,40000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,1,252000,4.0,0.0,160000.0,82000.0,10000.0,11342,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,181000,10.0,2.0,180000.0,1000.0,0.0,7141,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
2020,1,250000,5.0,1.0,150000.0,30000.0,70000.0,7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,193000,3.0,2.0,133000.0,20000.0,40000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,1,215000,3.0,1.0,145000.0,40000.0,30000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,3,300000,16.0,4.0,160000.0,140000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,0,155000,1.0,1.0,125000.0,18000.0,11000.0,11385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,200000,9.0,3.0,144000.0,56000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,215000,4.0,3.0,150000.0,65000.0,0.0,7275,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,0,146000,0.0,0.0,123000.0,23000.0,0.0,10182,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,155000,17.0,2.0,105000.0,50000.0,0.0,12008,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,0,25000,2.0,1.0,17000.0,3000.0,5000.0,6453,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,4,185000,25.0,0.0,185000.0,5000.0,0.0,8821,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,2,350000,7.0,7.0,185000.0,165000.0,0.0,7351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,1,230000,8.0,0.0,160000.0,10000.0,60000.0,7053,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2020,2,350000,8.0,8.0,160000.0,190000.0,0.0,8816,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,1,180000,10.0,4.0,120000.0,60000.0,0.0,4037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,1,214000,10.0,1.0,142000.0,5000.0,67000.0,9194,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2020,1,200000,1.0,1.0,144000.0,46000.0,10000.0,10965,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,2,333000,15.0,0.0,155000.0,157000.0,21000.0,11527,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2020,1,251000,5.0,5.0,151000.0,100000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,250000,2.0,2.0,164000.0,86000.0,0.0,10182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,2,336000,14.0,3.0,150000.0,186000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,1,135000,3.0,0.0,106000.0,19000.0,10000.0,3651,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2020,2,121000,20.0,5.0,121000.0,0.0,0.0,11527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,120000,7.0,2.0,90000.0,30000.0,0.0,7548,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,2,198000,10.0,5.0,141000.0,58000.0,0.0,40303,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2020,3,375000,15.0,1.0,160000.0,215000.0,0.0,8198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,240000,5.0,2.0,160000.0,80000.0,0.0,8816,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,0,140000,3.0,1.0,128000.0,10000.0,5000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020,0,161000,1.0,1.0,122000.0,4000.0,35000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,250000,14.0,1.0,160000.0,90000.0,0.0,8816,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,3,505000,13.0,0.0,182000.0,186000.0,138000.0,7472,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,53000,7.0,0.0,34000.0,3000.0,16000.0,13147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,2,340000,8.0,8.0,155000.0,185000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,2,250000,8.0,0.0,145000.0,65000.0,40000.0,10919,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020,1,52000,6.0,3.0,32000.0,20000.0,0.0,47926,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2020,1,202000,6.0,4.0,142000.0,60000.0,0.0,10522,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,0,187000,1.0,0.0,127000.0,28000.0,32000.0,10965,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020,1,300000,4.0,4.0,300000.0,0.0,0.0,7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,280000,6.0,6.0,160000.0,120000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,159000,15.0,3.0,93000.0,66000.0,0.0,12008,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,0,112000,0.0,0.0,112000.0,0.0,0.0,11527,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2020,2,245000,15.0,5.0,147000.0,98000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,0,188000,0.0,0.0,145000.0,8000.0,35000.0,7472,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2020,2,270000,6.0,6.0,160000.0,110000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,1,190000,12.0,4.0,190000.0,0.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,368000,10.0,4.0,146000.0,223000.0,0.0,11527,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2020,1,138000,7.0,2.0,112000.0,26000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,162000,12.0,2.0,110000.0,52000.0,0.0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,264000,13.0,0.0,156000.0,99000.0,9000.0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,174000,3.0,1.0,140000.0,14000.0,20000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020,0,203000,3.0,0.0,145000.0,7000.0,51000.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,2,350000,11.0,1.0,160000.0,190000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020,1,160000,11.0,0.0,130000.0,6000.0,28000.0,1206,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,0,185000,4.0,0.0,140000.0,40000.0,5000.0,7472,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,230000,5.0,0.0,180000.0,50000.0,0.0,7351,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,0,149000,1.0,0.0,112000.0,33000.0,4000.0,11527,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2020,2,351000,20.0,1.0,160000.0,21000.0,170000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2020,0,183000,3.0,3.0,113000.0,71000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,180000,15.0,15.0,136000.0,44000.0,0.0,4015,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,49000,3.0,3.0,33000.0,16000.0,0.0,4058,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,195000,2.0,0.0,165000.0,0.0,31000.0,40303,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2020,1,240000,5.0,5.0,144000.0,100000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,3,775000,20.0,1.0,160000.0,500000.0,115000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2020,2,392000,21.0,1.0,181000.0,190000.0,20000.0,10182,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,0,155000,1.0,0.0,125000.0,0.0,30000.0,10965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,304000,10.0,1.0,177000.0,95000.0,32000.0,7472,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2020,1,256000,3.0,3.0,166000.0,90000.0,0.0,7472,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2020,0,84000,0.0,0.0,68000.0,7000.0,9000.0,3651,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,2,251000,10.0,0.0,160000.0,11000.0,80000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2020,1,267000,5.0,4.0,147000.0,120000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,505000,20.0,1.0,185000.0,50000.0,270000.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,194000,7.0,3.0,130000.0,64000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,295000,10.0,3.0,145000.0,150000.0,0.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020,0,139000,1.0,1.0,108000.0,18000.0,13000.0,10965,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2020,0,220000,4.0,1.0,155000.0,50000.0,20000.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,267000,4.0,1.0,170000.0,82000.0,15000.0,10182,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2020,0,200000,3.0,0.0,150000.0,10000.0,40000.0,7472,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,1,260000,5.0,1.0,170000.0,90000.0,0.0,7351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,295000,13.0,0.0,155000.0,10000.0,130000.0,11385,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2020,1,215000,3.0,3.0,144000.0,70000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,1,281000,3.0,3.0,144000.0,138000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,250000,10.0,8.0,150000.0,100000.0,0.0,11527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2020,0,106000,0.0,0.0,68000.0,28000.0,9000.0,3651,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,2,250000,8.0,0.0,155000.0,60000.0,37000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,50000,5.0,2.0,20000.0,20000.0,10000.0,6744,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2020,0,165000,1.0,1.0,122000.0,18000.0,25000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,120000,2.0,1.0,97000.0,5000.0,18000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,142000,0.0,0.0,112000.0,4000.0,26000.0,11527,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,220000,12.0,5.0,150000.0,70000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,320000,3.0,0.0,180000.0,60000.0,80000.0,7472,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2020,1,233000,2.0,0.0,160000.0,50000.0,23000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020,1,172000,8.0,2.0,145000.0,22000.0,5000.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,2,280000,8.0,6.0,120000.0,160000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,110000,8.0,2.0,85000.0,25000.0,0.0,6409,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,1,295000,6.0,1.0,135000.0,130000.0,30000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,396000,8.0,8.0,160000.0,236000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2020,0,122000,0.0,0.0,87000.0,3000.0,36000.0,1320,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,1,230000,4.0,0.0,150000.0,50000.0,30000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,330000,11.0,3.0,160000.0,170000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,3,359000,20.0,1.0,160000.0,37000.0,162000.0,11527,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2020,2,234000,20.0,1.0,165000.0,7000.0,62000.0,10182,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2020,2,320000,9.0,5.0,155000.0,165000.0,0.0,11527,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2020,1,138000,10.0,2.0,98000.0,40000.0,0.0,4364,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,350000,3.0,0.0,185000.0,15000.0,150000.0,7351,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,240000,6.0,0.0,150000.0,90000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,256000,6.0,5.0,159000.0,97000.0,0.0,10965,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,240000,6.0,3.0,144000.0,96000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,110000,17.0,3.0,70000.0,20000.0,18000.0,4058,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,1,150000,4.0,3.0,96000.0,50000.0,0.0,1320,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,1,240000,4.0,0.0,155000.0,50000.0,35000.0,11527,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,280000,10.0,2.0,160000.0,120000.0,0.0,10522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,241000,0.0,0.0,150000.0,8000.0,83000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
2020,2,250000,10.0,8.0,145000.0,105000.0,0.0,11470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,165000,4.0,1.0,140000.0,25000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,3,375000,20.0,4.0,160000.0,215000.0,0.0,7229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,165000,0.0,0.0,130000.0,20000.0,15000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,133000,10.0,4.0,73000.0,61000.0,0.0,4058,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,189000,4.0,4.0,139000.0,50000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,2,200000,12.0,7.0,80000.0,120000.0,0.0,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,40000,1.0,0.0,18000.0,13000.0,4000.0,47926,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,220000,4.0,4.0,100000.0,120000.0,0.0,15900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,243000,4.0,0.0,148000.0,10000.0,88000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,6,155000,8.0,0.0,90000.0,10000.0,55000.0,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,150000,0.0,0.0,112000.0,40000.0,0.0,7229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,448000,18.0,1.0,155000.0,60000.0,233000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,57000,0.0,0.0,43000.0,7000.0,5000.0,3518,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,280000,10.0,3.0,150000.0,130000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,310000,7.0,7.0,160000.0,150000.0,0.0,11527,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2020,1,225000,5.0,0.0,160000.0,12000.0,53000.0,11527,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,240000,2.0,0.0,155000.0,10000.0,77000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,136000,7.0,0.0,104000.0,20000.0,12000.0,4015,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,1,156000,4.0,0.0,110000.0,30000.0,16000.0,4015,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2020,0,200000,2.0,0.0,142000.0,58000.0,0.0,7472,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,0,165000,1.0,0.0,140000.0,10000.0,15000.0,11527,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2020,0,153000,20.0,1.0,150000.0,3000.0,0.0,8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,197000,17.0,2.0,160000.0,37000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020,3,290000,10.0,1.0,150000.0,80000.0,60000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,170000,1.0,1.0,125000.0,30000.0,15000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,187000,4.0,0.0,129000.0,38000.0,19000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,98000,5.0,0.0,73000.0,12000.0,13000.0,3651,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,2,400000,8.0,6.0,160000.0,240000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,266000,16.0,0.0,155000.0,11000.0,100000.0,10965,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2020,1,214000,5.0,0.0,155000.0,32000.0,27000.0,11527,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2020,0,94000,2.0,2.0,57000.0,30000.0,7000.0,4364,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,150000,8.0,4.0,105000.0,45000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,240000,4.0,3.0,160000.0,27000.0,53000.0,11527,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2020,2,185000,7.0,1.0,130000.0,5000.0,50000.0,11527,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2020,0,164000,4.0,0.0,132000.0,19000.0,13000.0,1320,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,2,260000,7.0,7.0,152000.0,108000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,215000,8.0,5.0,144000.0,71000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,240000,6.0,0.0,155000.0,51000.0,35000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,207000,4.0,4.0,145000.0,62000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,0,92000,0.0,0.0,75000.0,10000.0,6000.0,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,60000,4.0,0.0,35000.0,10000.0,20000.0,47926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,158000,1.0,0.0,128000.0,0.0,30000.0,7351,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,0,135000,7.0,5.0,80000.0,40000.0,12000.0,10919,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2020,3,558000,17.0,8.0,188000.0,370000.0,0.0,7472,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2020,1,206000,4.0,4.0,150000.0,56000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,152000,5.0,1.0,129000.0,3000.0,20000.0,11527,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2020,2,196000,12.0,6.0,96000.0,100000.0,0.0,12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,181000,2.0,0.0,129000.0,31000.0,20000.0,11527,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
2020,0,192000,0.0,0.0,128000.0,24000.0,40000.0,7351,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2020,1,275000,2.0,0.0,150000.0,10000.0,115000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,3,410000,15.0,9.0,160000.0,250000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2020,2,171000,6.0,6.0,111000.0,60000.0,0.0,12008,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,1,145000,3.0,3.0,100000.0,30000.0,15000.0,11527,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,700000,17.0,0.0,160000.0,540000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,352000,19.0,1.0,153000.0,21000.0,178000.0,11527,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
2020,1,145000,5.0,1.0,111000.0,1000.0,33000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,67000,7.0,2.0,41000.0,12000.0,13000.0,4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,239000,2.0,0.0,155000.0,47000.0,36000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,500000,11.0,10.0,185000.0,315000.0,0.0,7419,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,0,155000,8.0,2.0,125000.0,30000.0,0.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,6,37000,4.0,0.0,32000.0,5000.0,0.0,47926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,195000,12.0,3.0,145000.0,50000.0,0.0,10182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,165000,15.0,2.0,120000.0,5000.0,40000.0,4364,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,1,160000,5.0,5.0,120000.0,40000.0,0.0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,149000,1.0,1.0,108000.0,19000.0,22000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,155000,7.0,0.0,125000.0,18000.0,12000.0,11527,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2020,1,130000,6.0,4.0,90000.0,40000.0,0.0,4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,252000,7.0,0.0,150000.0,12000.0,90000.0,11470,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020,1,58000,7.0,1.0,38000.0,6000.0,14000.0,13147,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,6,248000,3.0,3.0,168000.0,80000.0,0.0,7351,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2020,2,250000,16.0,3.0,160000.0,90000.0,0.0,40303,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2020,2,450000,14.0,7.0,180000.0,160000.0,110000.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,197000,5.0,0.0,140000.0,7000.0,50000.0,7419,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,114000,3.0,2.0,93000.0,15000.0,5000.0,8774,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,2,255000,5.0,3.0,160000.0,95000.0,0.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,1,254000,3.0,3.0,149000.0,105000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,1,199000,3.0,3.0,145000.0,54000.0,0.0,11527,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2020,1,145000,9.0,1.0,105000.0,30000.0,10000.0,4015,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,0,189000,3.0,0.0,130000.0,25000.0,34000.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,0,120000,1.0,1.0,110000.0,5000.0,5000.0,40303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,176000,0.0,0.0,130000.0,26000.0,19000.0,7053,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,1,105000,4.0,1.0,90000.0,15000.0,0.0,7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,0,170000,1.0,0.0,130000.0,40000.0,0.0,11527,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,0,129000,1.0,1.0,88000.0,6000.0,35000.0,11527,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2020,1,215000,3.0,0.0,150000.0,12000.0,53000.0,11342,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,0,154000,0.0,0.0,123000.0,5000.0,26000.0,10182,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,0,190000,2.0,0.0,140000.0,5000.0,40000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,2,442000,15.0,4.0,191000.0,60000.0,191000.0,10182,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
2020,1,130000,6.0,2.0,70000.0,25000.0,35000.0,3651,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2020,2,330000,14.0,1.0,155000.0,100000.0,75000.0,8198,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,2,251000,9.0,7.0,132000.0,119000.0,0.0,11039,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,2,160000,15.0,5.0,135000.0,15000.0,10000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2,400000,20.0,0.0,160000.0,40000.0,200000.0,11527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,3,300000,17.0,10.0,160000.0,140000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,225000,6.0,0.0,158000.0,0.0,65000.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,200000,5.0,3.0,140000.0,60000.0,0.0,11527,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2020,1,130000,7.0,0.0,91000.0,30000.0,9000.0,3651,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020,1,155000,3.0,3.0,101000.0,55000.0,0.0,4364,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
